Date,Kick-off (local),Home Team,Away Team,Home Odds,Draw Odds,Away Odds,Total Pts
28/05/2010,19:35,St. George Illawarra Dragons,Parramatta Eels,$1.53,$20.20,$2.46,30
24/05/2010,19:00,Penrith Panthers,Canterbury-Bankstown Bulldogs,$1.43,$20.84,$2.82,47
23/05/2010,15:00,St. George Illawarra Dragons,Canberra Raiders,$1.68,$19.61,$2.17,36
23/05/2010,16:00,New Zealand Warriors,South Sydney Rabbitohs,$1.73,$19.41,$2.09,50
22/05/2010,19:30,Parramatta Eels,Cronulla-Sutherland Sharks,$1.34,$21.67,$3.23,40
21/05/2010,19:35,Newcastle Knights,Wests Tigers,$2.01,$17.67,$1.82,29
17/05/2010,19:00,Manly-Warringah Sea Eagles,Parramatta Eels,$1.51,$20.25,$2.54,31
16/05/2010,15:00,Cronulla-Sutherland Sharks,Penrith Panthers,$2.68,$20.86,$1.47,48
16/05/2010,14:00,Wests Tigers,South Sydney Rabbitohs,$1.72,$18.65,$2.13,60
15/05/2010,19:30,Sydney Roosters,Newcastle Knights,$1.80,$17.83,$2.02,52
15/05/2010,19:30,Canberra Raiders,Melbourne Storm,$2.27,$19.70,$1.62,23
15/05/2010,19:30,New Zealand Warriors,North Queensland Cowboys,$1.48,$23.66,$2.68,36
14/05/2010,19:35,Brisbane Broncos,Gold Coast Titans,$1.87,$17.83,$1.95,34
14/05/2010,19:35,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,$2.55,$20.46,$1.51,25
10/05/2010,19:00,Sydney Roosters,North Queensland Cowboys,$1.28,$23.09,$3.61,46
9/05/2010,15:00,Melbourne Storm,Brisbane Broncos,$1.20,$25.35,$4.34,50
9/05/2010,14:00,Newcastle Knights,Gold Coast Titans,$1.92,$18.72,$1.89,74
8/05/2010,19:30,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,$2.42,$19.91,$1.56,30
2/05/2010,15:00,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,$2.30,$19.69,$1.62,52
2/05/2010,14:00,Wests Tigers,Sydney Roosters,$1.51,$21.28,$2.53,20
1/05/2010,19:30,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,$1.16,$27.50,$5.07,38
1/05/2010,19:30,North Queensland Cowboys,Melbourne Storm,$2.30,$19.52,$1.61,40
1/05/2010,17:30,Gold Coast Titans,Penrith Panthers,$1.62,$19.69,$2.28,62
1/05/2010,17:00,New Zealand Warriors,Canberra Raiders,$1.44,$21.89,$2.75,39
30/04/2010,19:35,Parramatta Eels,Canterbury-Bankstown Bulldogs,$1.43,$21.68,$2.82,36
30/04/2010,19:35,Brisbane Broncos,Newcastle Knights,$1.50,$21.06,$2.58,52
26/04/2010,19:00,Manly-Warringah Sea Eagles,Gold Coast Titans,$1.24,$22.94,$3.93,46
25/04/2010,18:00,Melbourne Storm,New Zealand Warriors,$1.39,$22.00,$3.00,46
25/04/2010,16:00,St. George Illawarra Dragons,Sydney Roosters,$1.47,$19.90,$2.68,34
25/04/2010,14:00,Canberra Raiders,South Sydney Rabbitohs,$1.77,$19.05,$2.06,50
24/04/2010,19:30,Cronulla-Sutherland Sharks,Newcastle Knights,$2.57,$19.90,$1.50,32
24/04/2010,17:30,Penrith Panthers,Wests Tigers,$1.47,$20.35,$2.67,44
23/04/2010,19:35,Canterbury-Bankstown Bulldogs,Brisbane Broncos,$1.39,$22.09,$2.99,54
23/04/2010,19:35,North Queensland Cowboys,Parramatta Eels,$2.28,$20.33,$1.59,42
19/04/2010,19:00,Melbourne Storm,Manly-Warringah Sea Eagles,$1.37,$21.77,$3.12,34
18/04/2010,15:00,Parramatta Eels,South Sydney Rabbitohs,$1.99,$18.51,$1.82,30
18/04/2010,14:00,Brisbane Broncos,Cronulla-Sutherland Sharks,$1.39,$21.05,$3.00,60
18/04/2010,14:00,New Zealand Warriors,Penrith Panthers,$1.70,$18.44,$2.15,52
17/04/2010,19:30,Sydney Roosters,Canberra Raiders,$1.49,$20.35,$2.62,42
17/04/2010,17:30,Newcastle Knights,North Queensland Cowboys,$1.32,$21.68,$3.31,54
16/04/2010,19:35,Gold Coast Titans,St. George Illawarra Dragons,$2.06,$19.06,$1.76,25
16/04/2010,19:35,Wests Tigers,Canterbury-Bankstown Bulldogs,$1.61,$19.08,$2.30,28
12/04/2010,19:00,Parramatta Eels,Canberra Raiders,$1.33,$22.73,$3.26,38
11/04/2010,15:00,Penrith Panthers,Sydney Roosters,$1.83,$17.67,$2.00,34
11/04/2010,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,$1.35,$22.85,$3.16,52
10/04/2010,19:30,Canterbury-Bankstown Bulldogs,New Zealand Warriors,$1.36,$22.39,$3.11,54
10/04/2010,19:30,North Queensland Cowboys,Wests Tigers,$1.77,$18.17,$2.06,39
10/04/2010,17:30,South Sydney Rabbitohs,Newcastle Knights,$1.44,$20.95,$2.75,38
9/04/2010,19:35,St. George Illawarra Dragons,Brisbane Broncos,$1.09,$31.93,$6.62,50
9/04/2010,19:35,Gold Coast Titans,Melbourne Storm,$2.60,$20.46,$1.49,36
5/04/2010,19:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,$2.52,$19.51,$1.53,54
5/04/2010,16:00,Newcastle Knights,Penrith Panthers,$1.66,$18.84,$2.22,64
4/04/2010,15:00,Canberra Raiders,Wests Tigers,$2.13,$18.64,$1.71,57
4/04/2010,16:00,New Zealand Warriors,Manly-Warringah Sea Eagles,$2.16,$18.64,$1.70,20
3/04/2010,17:30,North Queensland Cowboys,Gold Coast Titans,$1.52,$20.75,$2.51,50
3/04/2010,17:30,Cronulla-Sutherland Sharks,Parramatta Eels,$3.96,$23.34,$1.24,11
2/04/2010,20:35,Sydney Roosters,Brisbane Broncos,$1.34,$21.54,$3.22,31
2/04/2010,14:10,Melbourne Storm,St. George Illawarra Dragons,$1.72,$18.85,$2.12,21
29/03/2010,19:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,$2.15,$18.80,$1.70,38
28/03/2010,15:00,Canterbury-Bankstown Bulldogs,Sydney Roosters,$2.01,$19.04,$1.83,74
28/03/2010,13:00,Brisbane Broncos,New Zealand Warriors,$1.52,$19.59,$2.54,64
27/03/2010,19:30,Gold Coast Titans,Canberra Raiders,$1.35,$23.21,$3.23,28
27/03/2010,19:30,Manly-Warringah Sea Eagles,Newcastle Knights,$1.55,$19.61,$2.48,48
27/03/2010,17:30,Penrith Panthers,Melbourne Storm,$2.14,$18.95,$1.72,26
26/03/2010,20:35,St. George Illawarra Dragons,North Queensland Cowboys,$1.37,$22.70,$3.12,41
26/03/2010,19:35,Wests Tigers,Parramatta Eels,$2.50,$19.08,$1.54,35
22/03/2010,19:00,Canberra Raiders,Brisbane Broncos,$1.67,$19.67,$2.21,36
21/03/2010,15:00,Sydney Roosters,Wests Tigers,$2.15,$19.34,$1.69,76
21/03/2010,14:00,Parramatta Eels,Manly-Warringah Sea Eagles,$1.39,$21.96,$3.01,44
20/03/2010,20:30,North Queensland Cowboys,Penrith Panthers,$1.65,$19.03,$2.29,48
20/03/2010,19:30,Newcastle Knights,Melbourne Storm,$2.45,$19.95,$1.56,34
20/03/2010,19:30,New Zealand Warriors,Cronulla-Sutherland Sharks,$1.49,$19.98,$2.67,46
19/03/2010,20:35,South Sydney Rabbitohs,Gold Coast Titans,$1.73,$18.54,$2.12,37
19/03/2010,19:35,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,$1.52,$19.02,$2.57,32
15/03/2010,19:00,Wests Tigers,Manly-Warringah Sea Eagles,$1.73,$19.06,$2.13,48
14/03/2010,15:00,South Sydney Rabbitohs,Sydney Roosters,$1.50,$20.06,$2.61,46
14/03/2010,13:00,Gold Coast Titans,New Zealand Warriors,$1.34,$23.03,$3.27,42
13/03/2010,19:30,Penrith Panthers,Canberra Raiders,$1.41,$21.89,$2.97,50
13/03/2010,19:30,Cronulla-Sutherland Sharks,Melbourne Storm,$2.78,$20.49,$1.44,24
13/03/2010,17:30,Canterbury-Bankstown Bulldogs,Newcastle Knights,$1.24,$25.71,$4.05,36
12/03/2010,19:35,Brisbane Broncos,North Queensland Cowboys,$1.84,$18.81,$1.95,54
12/03/2010,19:35,Parramatta Eels,St. George Illawarra Dragons,$1.64,$19.60,$2.24,30
4/10/2009,17:00,Parramatta Eels,Melbourne Storm,$2.45,$19.24,$1.57,39
26/09/2009,19:45,Melbourne Storm,Brisbane Broncos,$1.38,$23.77,$3.07,50
25/09/2009,19:45,Canterbury-Bankstown Bulldogs,Parramatta Eels,$2.02,$18.40,$1.80,34
19/09/2009,19:45,Brisbane Broncos,St. George Illawarra Dragons,$2.02,$18.39,$1.80,34
18/09/2009,19:45,Parramatta Eels,Gold Coast Titans,$1.34,$24.20,$3.22,29
13/09/2009,16:00,St. George Illawarra Dragons,Parramatta Eels,$1.42,$20.71,$2.87,37
12/09/2009,20:30,Canterbury-Bankstown Bulldogs,Newcastle Knights,$1.50,$20.60,$2.58,38
12/09/2009,18:30,Gold Coast Titans,Brisbane Broncos,$2.42,$19.40,$1.57,72
11/09/2009,19:45,Melbourne Storm,Manly-Warringah Sea Eagles,$1.75,$18.61,$2.09,52
6/09/2009,19:00,Brisbane Broncos,Canberra Raiders,$1.20,$28.51,$4.29,32
6/09/2009,15:00,Newcastle Knights,Penrith Panthers,$1.47,$22.36,$2.67,35
6/09/2009,14:00,Sydney Roosters,North Queensland Cowboys,$2.36,$19.45,$1.60,48
5/09/2009,19:30,Manly-Warringah Sea Eagles,Gold Coast Titans,$1.32,$26.00,$3.31,42
5/09/2009,19:30,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,$2.13,$18.49,$1.72,50
5/09/2009,17:30,New Zealand Warriors,Melbourne Storm,$3.15,$23.98,$1.35,30
4/09/2009,19:45,St. George Illawarra Dragons,Parramatta Eels,$1.64,$20.31,$2.25,37
4/09/2009,19:45,Wests Tigers,Canterbury-Bankstown Bulldogs,$2.61,$20.99,$1.50,46
31/08/2009,19:00,Canberra Raiders,Newcastle Knights,$1.80,$18.92,$2.01,44
30/08/2009,15:00,Canterbury-Bankstown Bulldogs,New Zealand Warriors,$1.10,$31.82,$6.48,60
30/08/2009,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,$1.06,$33.58,$8.23,34
29/08/2009,19:30,South Sydney Rabbitohs,St. George Illawarra Dragons,$6.45,$30.91,$1.10,47
29/08/2009,19:30,Melbourne Storm,Sydney Roosters,$1.08,$34.20,$7.30,42
29/08/2009,17:30,Gold Coast Titans,Wests Tigers,$1.35,$24.60,$3.14,60
28/08/2009,19:35,Parramatta Eels,Penrith Panthers,$1.38,$24.11,$2.99,54
28/08/2009,19:35,North Queensland Cowboys,Brisbane Broncos,$2.75,$22.00,$1.44,26
24/08/2009,19:00,Canterbury-Bankstown Bulldogs,Sydney Roosters,$1.12,$30.91,$5.80,32
23/08/2009,14:00,New Zealand Warriors,Canberra Raiders,$1.90,$18.00,$1.90,54
23/08/2009,15:00,Melbourne Storm,Manly-Warringah Sea Eagles,$1.94,$18.92,$1.87,36
23/08/2009,14:00,Gold Coast Titans,Cronulla-Sutherland Sharks,$1.10,$30.38,$6.39,30
22/08/2009,19:30,Penrith Panthers,South Sydney Rabbitohs,$1.35,$24.59,$3.08,50
22/08/2009,17:30,Newcastle Knights,North Queensland Cowboys,$1.58,$20.31,$2.38,58
21/08/2009,19:35,Wests Tigers,Parramatta Eels,$2.32,$20.79,$1.61,44
21/08/2009,19:35,St. George Illawarra Dragons,Brisbane Broncos,$1.28,$24.59,$3.72,14
17/08/2009,19:00,Newcastle Knights,Melbourne Storm,$2.09,$19.99,$1.73,40
16/08/2009,15:00,Brisbane Broncos,Penrith Panthers,$1.55,$21.92,$2.40,82
16/08/2009,14:00,Cronulla-Sutherland Sharks,Wests Tigers,$3.89,$24.60,$1.26,66
15/08/2009,19:30,Parramatta Eels,New Zealand Warriors,$1.19,$27.53,$4.44,44
15/08/2009,19:30,Canberra Raiders,St. George Illawarra Dragons,$2.78,$22.83,$1.43,36
15/08/2009,17:30,Sydney Roosters,Manly-Warringah Sea Eagles,$4.43,$26.94,$1.20,56
14/08/2009,19:35,South Sydney Rabbitohs,Gold Coast Titans,$1.84,$18.80,$1.96,36
14/08/2009,19:35,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,$1.58,$20.78,$2.36,34
10/08/2009,19:00,Brisbane Broncos,Cronulla-Sutherland Sharks,$1.18,$26.50,$4.55,40
9/08/2009,15:00,Parramatta Eels,Newcastle Knights,$1.49,$20.25,$2.59,48
9/08/2009,14:00,Sydney Roosters,Wests Tigers,$2.75,$20.75,$1.44,27
9/08/2009,14:00,New Zealand Warriors,Gold Coast Titans,$2.31,$19.00,$1.61,40
8/08/2009,19:30,Canterbury-Bankstown Bulldogs,Canberra Raiders,$1.20,$25.00,$4.33,43
8/08/2009,17:30,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,$1.23,$24.50,$4.05,58
7/08/2009,19:35,Melbourne Storm,North Queensland Cowboys,$1.43,$20.75,$2.80,28
7/08/2009,19:35,Penrith Panthers,St. George Illawarra Dragons,$2.75,$20.75,$1.44,31
3/08/2009,19:00,Wests Tigers,Manly-Warringah Sea Eagles,$2.74,$22.29,$1.44,37
2/08/2009,15:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,$2.95,$22.67,$1.39,44
2/08/2009,14:00,Cronulla-Sutherland Sharks,Parramatta Eels,$2.77,$21.74,$1.44,30
1/08/2009,19:30,Penrith Panthers,New Zealand Warriors,$1.30,$23.39,$3.52,64
1/08/2009,19:30,Newcastle Knights,Sydney Roosters,,,,48
1/08/2009,17:30,Canberra Raiders,Brisbane Broncos,$2.21,$19.99,$1.67,56
31/07/2009,19:35,St. George Illawarra Dragons,Melbourne Storm,$1.50,$22.01,$2.58,38
31/07/2009,19:35,Gold Coast Titans,North Queensland Cowboys,$1.48,$21.84,$2.63,52
27/07/2009,19:00,South Sydney Rabbitohs,Sydney Roosters,$1.39,$22.52,$3.01,60
26/07/2009,16:00,New Zealand Warriors,St. George Illawarra Dragons,$2.63,$21.25,$1.48,33
26/07/2009,14:00,Canberra Raiders,Wests Tigers,$1.65,$19.83,$2.21,29
25/07/2009,19:30,Melbourne Storm,Cronulla-Sutherland Sharks,$1.27,$25.06,$3.63,40
25/07/2009,19:30,North Queensland Cowboys,Penrith Panthers,$1.37,$22.05,$3.10,48
25/07/2009,17:30,Canterbury-Bankstown Bulldogs,Parramatta Eels,$1.27,$24.60,$3.64,35
24/07/2009,19:35,Manly-Warringah Sea Eagles,Newcastle Knights,$1.38,$22.03,$3.00,64
24/07/2009,19:35,Gold Coast Titans,Brisbane Broncos,$1.20,$25.78,$4.44,52
20/07/2009,19:00,Parramatta Eels,Melbourne Storm,$2.39,$20.82,$1.56,34
19/07/2009,15:00,Wests Tigers,North Queensland Cowboys,$1.70,$18.97,$2.15,48
19/07/2009,14:00,Sydney Roosters,New Zealand Warriors,$1.68,$18.88,$2.19,54
18/07/2009,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,$2.60,$21.72,$1.49,58
18/07/2009,17:30,Penrith Panthers,Canberra Raiders,$1.78,$18.77,$2.04,41
17/07/2009,20:30,Canterbury-Bankstown Bulldogs,Gold Coast Titans,$1.64,$19.82,$2.25,39
17/07/2009,18:40,Brisbane Broncos,South Sydney Rabbitohs,$1.50,$21.40,$2.59,56
13/07/2009,19:00,Gold Coast Titans,Parramatta Eels,$1.22,$25.53,$4.17,30
12/07/2009,15:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,$1.44,$21.80,$2.74,66
12/07/2009,16:00,New Zealand Warriors,Canterbury-Bankstown Bulldogs,$1.42,$21.81,$2.82,32
11/07/2009,19:30,Newcastle Knights,Canberra Raiders,$1.46,$21.41,$2.70,27
10/07/2009,19:35,South Sydney Rabbitohs,Penrith Panthers,$1.53,$21.01,$2.50,48
6/07/2009,19:00,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,$1.65,$19.62,$2.22,31
5/07/2009,15:00,Penrith Panthers,Parramatta Eels,$1.80,$18.35,$2.01,72
5/07/2009,14:00,Canberra Raiders,Gold Coast Titans,$1.53,$20.88,$2.48,62
4/07/2009,19:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,$1.22,$25.76,$4.14,28
4/07/2009,19:30,Melbourne Storm,Newcastle Knights,$1.33,$22.94,$3.32,32
4/07/2009,17:30,South Sydney Rabbitohs,Wests Tigers,$1.82,$18.41,$2.00,74
3/07/2009,19:35,St. George Illawarra Dragons,Sydney Roosters,$1.22,$26.89,$4.36,46
3/07/2009,19:35,Brisbane Broncos,New Zealand Warriors,,,,42
29/06/2009,19:00,Newcastle Knights,South Sydney Rabbitohs,$1.38,$22.99,$3.02,45
28/06/2009,15:00,Parramatta Eels,Brisbane Broncos,$2.15,$19.86,$1.70,35
28/06/2009,14:00,Canberra Raiders,Melbourne Storm,$2.72,$22.21,$1.45,42
27/06/2009,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,$1.99,$19.29,$1.82,31
27/06/2009,17:30,Gold Coast Titans,New Zealand Warriors,$1.48,$22.21,$2.59,40
26/06/2009,19:35,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,$1.47,$22.67,$2.64,48
26/06/2009,19:35,Wests Tigers,St. George Illawarra Dragons,$2.89,$22.91,$1.41,31
22/06/2009,19:00,Cronulla-Sutherland Sharks,Brisbane Broncos,$1.82,$18.29,$1.99,58
21/06/2009,15:00,Manly-Warringah Sea Eagles,Canberra Raiders,$1.66,$19.29,$2.21,34
21/06/2009,14:00,Melbourne Storm,Wests Tigers,$1.51,$20.87,$2.55,26
20/06/2009,19:30,North Queensland Cowboys,Sydney Roosters,$2.03,$18.27,$1.78,46
19/06/2009,19:35,Canterbury-Bankstown Bulldogs,Penrith Panthers,$1.25,$24.60,$3.94,31
15/06/2009,19:00,Parramatta Eels,Wests Tigers,$1.63,$20.90,$2.27,29
14/06/2009,15:00,St. George Illawarra Dragons,North Queensland Cowboys,$1.64,$19.86,$2.25,50
14/06/2009,14:00,Canberra Raiders,Cronulla-Sutherland Sharks,$1.40,$21.81,$2.94,46
13/06/2009,19:30,South Sydney Rabbitohs,Melbourne Storm,$4.23,$25.00,$1.21,50
13/06/2009,19:30,Penrith Panthers,Manly-Warringah Sea Eagles,$2.19,$19.62,$1.67,26
13/06/2009,17:30,Sydney Roosters,Gold Coast Titans,$2.22,$19.87,$1.66,44
12/06/2009,19:35,Brisbane Broncos,Canterbury-Bankstown Bulldogs,$2.14,$19.81,$1.70,66
12/06/2009,20:35,New Zealand Warriors,Newcastle Knights,$1.62,$20.16,$2.26,13
8/06/2009,19:00,Gold Coast Titans,St. George Illawarra Dragons,$2.03,$18.41,$1.79,52
7/06/2009,15:00,Newcastle Knights,Parramatta Eels,$1.26,$23.67,$3.72,38
7/06/2009,14:00,Cronulla-Sutherland Sharks,New Zealand Warriors,$2.09,$18.89,$1.74,28
6/06/2009,19:30,North Queensland Cowboys,South Sydney Rabbitohs,$1.35,$22.67,$3.21,58
6/06/2009,17:30,Manly-Warringah Sea Eagles,Sydney Roosters,$1.25,$24.58,$3.87,56
5/06/2009,19:35,Melbourne Storm,Brisbane Broncos,$1.48,$20.39,$2.68,52
5/06/2009,19:35,Wests Tigers,Penrith Panthers,$1.83,$18.42,$2.00,36
1/06/2009,19:00,South Sydney Rabbitohs,Canberra Raiders,$1.43,$23.75,$2.78,52
31/05/2009,15:00,Newcastle Knights,Canterbury-Bankstown Bulldogs,$2.18,$19.25,$1.68,36
31/05/2009,14:00,New Zealand Warriors,Wests Tigers,$1.50,$21.25,$2.58,14
30/05/2009,19:30,Parramatta Eels,Cronulla-Sutherland Sharks,$1.50,$21.25,$2.57,23
29/05/2009,19:35,St. George Illawarra Dragons,Penrith Panthers,$1.43,$22.00,$2.84,48
25/05/2009,19:00,North Queensland Cowboys,Newcastle Knights,$1.66,$19.75,$2.21,46
24/05/2009,15:00,Gold Coast Titans,Manly-Warringah Sea Eagles,$1.80,$18.25,$2.01,35
24/05/2009,14:00,Canberra Raiders,New Zealand Warriors,$1.83,$18.25,$1.98,50
23/05/2009,19:30,Penrith Panthers,Sydney Roosters,$1.40,$21.75,$2.94,54
23/05/2009,19:30,Canterbury-Bankstown Bulldogs,Melbourne Storm,$2.31,$19.75,$1.61,36
23/05/2009,17:30,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,$3.01,$22.25,$1.39,30
22/05/2009,19:35,Wests Tigers,Brisbane Broncos,$3.51,$24.25,$1.29,38
22/05/2009,19:35,Parramatta Eels,South Sydney Rabbitohs,$2.88,$21.75,$1.41,32
18/05/2009,19:00,Melbourne Storm,Canberra Raiders,$1.23,$27.00,$4.18,52
17/05/2009,15:00,Wests Tigers,South Sydney Rabbitohs,$1.78,$19.25,$2.04,45
17/05/2009,14:00,Manly-Warringah Sea Eagles,Parramatta Eels,$1.40,$23.50,$2.91,44
17/05/2009,12:00,New Zealand Warriors,North Queensland Cowboys,$1.47,$21.75,$2.67,46
16/05/2009,19:30,Penrith Panthers,Cronulla-Sutherland Sharks,$1.42,$22.25,$2.83,48
16/05/2009,17:30,Sydney Roosters,Newcastle Knights,$2.34,$20.75,$1.58,44
15/05/2009,19:35,Brisbane Broncos,Gold Coast Titans,$1.42,$23.00,$2.85,50
15/05/2009,19:35,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,$1.59,$20.25,$2.33,38
11/05/2009,19:00,Sydney Roosters,Melbourne Storm,$2.43,$20.25,$1.54,40
10/05/2009,15:00,Brisbane Broncos,Manly-Warringah Sea Eagles,$1.51,$21.25,$2.53,42
10/05/2009,14:00,Newcastle Knights,Gold Coast Titans,$1.60,$20.00,$2.32,41
9/05/2009,19:30,North Queensland Cowboys,St. George Illawarra Dragons,$1.54,$20.25,$2.43,44
3/05/2009,15:00,Canterbury-Bankstown Bulldogs,Wests Tigers,$1.49,$22.00,$2.58,42
3/05/2009,14:00,St. George Illawarra Dragons,New Zealand Warriors,$1.50,$21.25,$2.55,23
2/05/2009,19:30,Newcastle Knights,Brisbane Broncos,$2.63,$21.75,$1.48,40
2/05/2009,19:30,Canberra Raiders,Penrith Panthers,$1.62,$20.25,$2.28,28
2/05/2009,17:30,Cronulla-Sutherland Sharks,Sydney Roosters,$2.26,$19.75,$1.63,31
2/05/2009,15:00,Gold Coast Titans,South Sydney Rabbitohs,$1.46,$22.00,$2.72,36
1/05/2009,19:35,Parramatta Eels,North Queensland Cowboys,$2.61,$21.25,$1.49,46
1/05/2009,19:35,Manly-Warringah Sea Eagles,Melbourne Storm,$1.93,$18.13,$1.88,30
27/04/2009,19:00,Penrith Panthers,Gold Coast Titans,$1.75,$18.75,$2.07,54
26/04/2009,15:00,Wests Tigers,Newcastle Knights,,,,50
26/04/2009,14:00,Canberra Raiders,Canterbury-Bankstown Bulldogs,$1.74,$19.25,$2.08,50
25/04/2009,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,$1.71,$19.50,$2.13,38
25/04/2009,17:30,Melbourne Storm,New Zealand Warriors,$1.44,$21.75,$2.74,28
25/04/2009,15:00,Sydney Roosters,St. George Illawarra Dragons,$2.41,$20.25,$1.56,29
24/04/2009,19:35,Brisbane Broncos,Parramatta Eels,$1.25,$24.25,$3.80,48
24/04/2009,19:35,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,$1.54,$20.25,$2.46,58
20/04/2009,19:00,Wests Tigers,Melbourne Storm,$2.78,$23.75,$1.42,22
19/04/2009,15:00,Parramatta Eels,Canterbury-Bankstown Bulldogs,$2.49,$21.25,$1.53,66
19/04/2009,13:30,Cronulla-Sutherland Sharks,North Queensland Cowboys,$2.40,$20.17,$1.55,44
19/04/2009,14:00,New Zealand Warriors,Sydney Roosters,$1.46,$23.00,$2.63,33
18/04/2009,19:30,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,$2.56,$21.75,$1.50,32
18/04/2009,17:30,St. George Illawarra Dragons,Newcastle Knights,$1.43,$22.50,$2.78,42
17/04/2009,19:35,Penrith Panthers,Brisbane Broncos,$2.55,$21.25,$1.50,56
17/04/2009,19:35,Gold Coast Titans,Canberra Raiders,$1.35,$24.75,$3.13,26
13/04/2009,19:00,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,$1.88,$17.75,$1.94,26
12/04/2009,15:00,Manly-Warringah Sea Eagles,Wests Tigers,$1.38,$23.00,$3.04,33
12/04/2009,14:00,Newcastle Knights,New Zealand Warriors,$1.62,$20.25,$2.26,46
11/04/2009,19:30,Melbourne Storm,Penrith Panthers,$1.23,$26.50,$4.08,30
11/04/2009,19:30,North Queensland Cowboys,Gold Coast Titans,$1.60,$20.25,$2.33,24
11/04/2009,17:30,Cronulla-Sutherland Sharks,Canberra Raiders,$1.78,$18.75,$2.04,38
10/04/2009,19:35,Sydney Roosters,Brisbane Broncos,$2.53,$20.75,$1.52,52
10/04/2009,19:35,Parramatta Eels,St. George Illawarra Dragons,$2.58,$21.50,$1.50,30
6/04/2009,19:00,Canberra Raiders,North Queensland Cowboys,$2.12,$19.25,$1.73,41
5/04/2009,15:00,Newcastle Knights,Manly-Warringah Sea Eagles,$2.47,$21.50,$1.54,38
5/04/2009,14:00,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,$1.56,$20.25,$2.43,36
5/04/2009,14:00,New Zealand Warriors,South Sydney Rabbitohs,$1.46,$21.25,$2.71,38
4/04/2009,18:30,Melbourne Storm,Gold Coast Titans,$1.19,$27.00,$4.44,24
4/04/2009,16:30,Penrith Panthers,Wests Tigers,$1.89,$18.25,$1.91,64
3/04/2009,18:35,Sydney Roosters,Parramatta Eels,$2.26,$20.00,$1.64,30
3/04/2009,18:35,Brisbane Broncos,St. George Illawarra Dragons,$1.46,$21.33,$2.67,37
30/03/2009,19:00,Manly-Warringah Sea Eagles,Penrith Panthers,$1.18,$27.67,$4.50,22
29/03/2009,15:00,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,$1.39,$23.50,$2.97,16
29/03/2009,14:00,South Sydney Rabbitohs,Newcastle Knights,$1.51,$20.75,$2.53,34
28/03/2009,20:30,North Queensland Cowboys,Melbourne Storm,$1.78,$18.75,$2.03,38
28/03/2009,19:30,Parramatta Eels,Canberra Raiders,$1.36,$23.75,$3.10,34
28/03/2009,19:30,New Zealand Warriors,Brisbane Broncos,$1.53,$20.25,$2.48,36
27/03/2009,19:35,Gold Coast Titans,Canterbury-Bankstown Bulldogs,$1.67,$19.75,$2.19,32
27/03/2009,19:35,Wests Tigers,Sydney Roosters,$2.34,$20.25,$1.59,64
23/03/2009,19:00,Cronulla-Sutherland Sharks,Newcastle Knights,$1.67,$19.25,$2.20,36
22/03/2009,15:00,Manly-Warringah Sea Eagles,New Zealand Warriors,$1.51,$21.25,$2.51,50
22/03/2009,14:00,Canberra Raiders,Sydney Roosters,$1.49,$21.25,$2.58,32
21/03/2009,20:30,North Queensland Cowboys,Wests Tigers,$1.35,$22.50,$3.16,56
21/03/2009,19:30,Penrith Panthers,Canterbury-Bankstown Bulldogs,$2.48,$21.25,$1.52,54
21/03/2009,17:30,St. George Illawarra Dragons,Gold Coast Titans,$1.48,$21.25,$2.62,26
20/03/2009,19:35,Brisbane Broncos,Melbourne Storm,$1.65,$19.75,$2.21,30
20/03/2009,19:35,South Sydney Rabbitohs,Parramatta Eels,$1.58,$19.75,$2.36,22
16/03/2009,19:00,Wests Tigers,Canberra Raiders,$1.52,$20.33,$2.51,60
15/03/2009,15:00,Sydney Roosters,South Sydney Rabbitohs,$1.56,$20.33,$2.41,64
