Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Home Odds,Draw Odds,Away Odds,Margin,Result,Total Pts
19/04/2010,19:00,Melbourne Storm,Manly-Warringah Sea Eagles,16,18,$1.37,$21.77,$3.12,-2,Away 12,34
18/04/2010,15:00,Parramatta Eels,South Sydney Rabbitohs,22,8,$1.99,$18.51,$1.82,14,Home 13,30
18/04/2010,14:00,Brisbane Broncos,Cronulla-Sutherland Sharks,44,16,$1.39,$21.05,$3.00,28,Home 13,60
18/04/2010,14:00,New Zealand Warriors,Penrith Panthers,12,40,$1.70,$18.44,$2.15,-28,Away 13,52
17/04/2010,19:30,Sydney Roosters,Canberra Raiders,36,6,$1.49,$20.35,$2.62,30,Home 13,42
17/04/2010,17:30,Newcastle Knights,North Queensland Cowboys,36,18,$1.32,$21.68,$3.31,18,Home 13,54
16/04/2010,19:35,Gold Coast Titans,St. George Illawarra Dragons,6,19,$2.06,$19.06,$1.76,-13,Away 13,25
16/04/2010,19:35,Wests Tigers,Canterbury-Bankstown Bulldogs,4,24,$1.61,$19.08,$2.30,-20,Away 13,28
12/04/2010,19:00,Parramatta Eels,Canberra Raiders,14,24,$1.33,$22.73,$3.26,-10,Away 12,38
11/04/2010,15:00,Penrith Panthers,Sydney Roosters,28,6,$1.83,$17.67,$2.00,22,Home 13,34
11/04/2010,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,40,12,$1.35,$22.85,$3.16,28,Home 13,52
10/04/2010,19:30,Canterbury-Bankstown Bulldogs,New Zealand Warriors,24,30,$1.36,$22.39,$3.11,-6,Away 12,54
10/04/2010,19:30,North Queensland Cowboys,Wests Tigers,16,23,$1.77,$18.17,$2.06,-7,Away 12,39
10/04/2010,17:30,South Sydney Rabbitohs,Newcastle Knights,28,10,$1.44,$20.95,$2.75,18,Home 13,38
9/04/2010,19:35,St. George Illawarra Dragons,Brisbane Broncos,34,16,$1.09,$31.93,$6.62,18,Home 13,50
9/04/2010,19:35,Gold Coast Titans,Melbourne Storm,20,16,$2.60,$20.46,$1.49,4,Home 12,36
5/04/2010,19:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,38,16,$2.52,$19.51,$1.53,22,Home 13,54
5/04/2010,16:00,Newcastle Knights,Penrith Panthers,30,34,$1.66,$18.84,$2.22,-4,Away 12,64
4/04/2010,15:00,Canberra Raiders,Wests Tigers,22,35,$2.13,$18.64,$1.71,-13,Away 13,57
4/04/2010,16:00,New Zealand Warriors,Manly-Warringah Sea Eagles,6,14,$2.16,$18.64,$1.70,-8,Away 12,20
3/04/2010,17:30,North Queensland Cowboys,Gold Coast Titans,32,18,$1.52,$20.75,$2.51,14,Home 13,50
3/04/2010,17:30,Cronulla-Sutherland Sharks,Parramatta Eels,11,0,$3.96,$23.34,$1.24,11,Home 12,11
2/04/2010,20:35,Sydney Roosters,Brisbane Broncos,25,6,$1.34,$21.54,$3.22,19,Home 13,31
2/04/2010,14:10,Melbourne Storm,St. George Illawarra Dragons,17,4,$1.72,$18.85,$2.12,13,Home 13,21
29/03/2010,19:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,8,30,$2.15,$18.80,$1.70,-22,Away 13,38
28/03/2010,15:00,Canterbury-Bankstown Bulldogs,Sydney Roosters,60,14,$2.01,$19.04,$1.83,46,Home 13,74
28/03/2010,13:00,Brisbane Broncos,New Zealand Warriors,16,48,$1.52,$19.59,$2.54,-32,Away 13,64
27/03/2010,19:30,Gold Coast Titans,Canberra Raiders,24,4,$1.35,$23.21,$3.23,20,Home 13,28
27/03/2010,19:30,Manly-Warringah Sea Eagles,Newcastle Knights,36,12,$1.55,$19.61,$2.48,24,Home 13,48
27/03/2010,17:30,Penrith Panthers,Melbourne Storm,10,16,$2.14,$18.95,$1.72,-6,Away 12,26
26/03/2010,20:35,St. George Illawarra Dragons,North Queensland Cowboys,33,8,$1.37,$22.70,$3.12,25,Home 13,41
26/03/2010,19:35,Wests Tigers,Parramatta Eels,23,12,$2.50,$19.08,$1.54,11,Home 12,35
22/03/2010,19:00,Canberra Raiders,Brisbane Broncos,22,14,$1.67,$19.67,$2.21,8,Home 12,36
21/03/2010,15:00,Sydney Roosters,Wests Tigers,44,32,$2.15,$19.34,$1.69,12,Home 12,76
21/03/2010,14:00,Parramatta Eels,Manly-Warringah Sea Eagles,24,20,$1.39,$21.96,$3.01,4,Home 12,44
20/03/2010,20:30,North Queensland Cowboys,Penrith Panthers,28,20,$1.65,$19.03,$2.29,8,Home 12,48
20/03/2010,19:30,Newcastle Knights,Melbourne Storm,14,20,$2.45,$19.95,$1.56,-6,Away 12,34
20/03/2010,19:30,New Zealand Warriors,Cronulla-Sutherland Sharks,30,16,$1.49,$19.98,$2.67,14,Home 13,46
19/03/2010,20:35,South Sydney Rabbitohs,Gold Coast Titans,18,19,$1.73,$18.54,$2.12,-1,Away 12,37
19/03/2010,19:35,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,26,6,$1.52,$19.02,$2.57,20,Home 13,32
15/03/2010,19:00,Wests Tigers,Manly-Warringah Sea Eagles,26,22,$1.73,$19.06,$2.13,4,Home 12,48
14/03/2010,15:00,South Sydney Rabbitohs,Sydney Roosters,10,36,$1.50,$20.06,$2.61,-26,Away 13,46
14/03/2010,13:00,Gold Coast Titans,New Zealand Warriors,24,18,$1.34,$23.03,$3.27,6,Home 12,42
13/03/2010,19:30,Penrith Panthers,Canberra Raiders,34,16,$1.41,$21.89,$2.97,18,Home 13,50
13/03/2010,19:30,Cronulla-Sutherland Sharks,Melbourne Storm,10,14,$2.78,$20.49,$1.44,-4,Away 12,24
13/03/2010,17:30,Canterbury-Bankstown Bulldogs,Newcastle Knights,16,20,$1.24,$25.71,$4.05,-4,Away 12,36
12/03/2010,19:35,Brisbane Broncos,North Queensland Cowboys,30,24,$1.84,$18.81,$1.95,6,Home 12,54
12/03/2010,19:35,Parramatta Eels,St. George Illawarra Dragons,12,18,$1.64,$19.60,$2.24,-6,Away 12,30
4/10/2009,17:00,Parramatta Eels,Melbourne Storm,16,23,$2.45,$19.24,$1.57,-7,Away 12,39
26/09/2009,19:45,Melbourne Storm,Brisbane Broncos,40,10,$1.38,$23.77,$3.07,30,Home 13,50
25/09/2009,19:45,Canterbury-Bankstown Bulldogs,Parramatta Eels,12,22,$2.02,$18.40,$1.80,-10,Away 12,34
19/09/2009,19:45,Brisbane Broncos,St. George Illawarra Dragons,24,10,$2.02,$18.39,$1.80,14,Home 13,34
18/09/2009,19:45,Parramatta Eels,Gold Coast Titans,27,2,$1.34,$24.20,$3.22,25,Home 13,29
13/09/2009,16:00,St. George Illawarra Dragons,Parramatta Eels,12,25,$1.42,$20.71,$2.87,-13,Away 13,37
12/09/2009,20:30,Canterbury-Bankstown Bulldogs,Newcastle Knights,26,12,$1.50,$20.60,$2.58,14,Home 13,38
12/09/2009,18:30,Gold Coast Titans,Brisbane Broncos,32,40,$2.42,$19.40,$1.57,-8,Away 12,72
11/09/2009,19:45,Melbourne Storm,Manly-Warringah Sea Eagles,40,12,$1.75,$18.61,$2.09,28,Home 13,52
6/09/2009,19:00,Brisbane Broncos,Canberra Raiders,22,10,$1.20,$28.51,$4.29,12,Home 12,32
6/09/2009,15:00,Newcastle Knights,Penrith Panthers,35,0,$1.47,$22.36,$2.67,35,Home 13,35
6/09/2009,14:00,Sydney Roosters,North Queensland Cowboys,16,32,$2.36,$19.45,$1.60,-16,Away 13,48
5/09/2009,19:30,Manly-Warringah Sea Eagles,Gold Coast Titans,38,4,$1.32,$26.00,$3.31,34,Home 13,42
5/09/2009,19:30,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,24,26,$2.13,$18.49,$1.72,-2,Away 12,50
5/09/2009,17:30,New Zealand Warriors,Melbourne Storm,0,30,$3.15,$23.98,$1.35,-30,Away 13,30
4/09/2009,19:45,St. George Illawarra Dragons,Parramatta Eels,37,0,$1.64,$20.31,$2.25,37,Home 13,37
4/09/2009,19:45,Wests Tigers,Canterbury-Bankstown Bulldogs,34,12,$2.61,$20.99,$1.50,22,Home 13,46
31/08/2009,19:00,Canberra Raiders,Newcastle Knights,30,14,$1.80,$18.92,$2.01,16,Home 13,44
30/08/2009,15:00,Canterbury-Bankstown Bulldogs,New Zealand Warriors,40,20,$1.10,$31.82,$6.48,20,Home 13,60
30/08/2009,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,18,16,$1.06,$33.58,$8.23,2,Home 12,34
29/08/2009,19:30,South Sydney Rabbitohs,St. George Illawarra Dragons,41,6,$6.45,$30.91,$1.10,35,Home 13,47
29/08/2009,19:30,Melbourne Storm,Sydney Roosters,38,4,$1.08,$34.20,$7.30,34,Home 13,42
29/08/2009,17:30,Gold Coast Titans,Wests Tigers,36,24,$1.35,$24.60,$3.14,12,Home 12,60
28/08/2009,19:35,Parramatta Eels,Penrith Panthers,48,6,$1.38,$24.11,$2.99,42,Home 13,54
28/08/2009,19:35,North Queensland Cowboys,Brisbane Broncos,10,16,$2.75,$22.00,$1.44,-6,Away 12,26
24/08/2009,19:00,Canterbury-Bankstown Bulldogs,Sydney Roosters,28,4,$1.12,$30.91,$5.80,24,Home 13,32
23/08/2009,14:00,New Zealand Warriors,Canberra Raiders,34,20,$1.90,$18.00,$1.90,14,Home 13,54
23/08/2009,15:00,Melbourne Storm,Manly-Warringah Sea Eagles,16,20,$1.94,$18.92,$1.87,-4,Away 12,36
23/08/2009,14:00,Gold Coast Titans,Cronulla-Sutherland Sharks,20,10,$1.10,$30.38,$6.39,10,Home 12,30
22/08/2009,19:30,Penrith Panthers,South Sydney Rabbitohs,40,10,$1.35,$24.59,$3.08,30,Home 13,50
22/08/2009,17:30,Newcastle Knights,North Queensland Cowboys,32,26,$1.58,$20.31,$2.38,6,Home 12,58
21/08/2009,19:35,Wests Tigers,Parramatta Eels,18,26,$2.32,$20.79,$1.61,-8,Away 12,44
21/08/2009,19:35,St. George Illawarra Dragons,Brisbane Broncos,2,12,$1.28,$24.59,$3.72,-10,Away 12,14
17/08/2009,19:00,Newcastle Knights,Melbourne Storm,26,14,$2.09,$19.99,$1.73,12,Home 12,40
16/08/2009,15:00,Brisbane Broncos,Penrith Panthers,58,24,$1.55,$21.92,$2.40,34,Home 13,82
16/08/2009,14:00,Cronulla-Sutherland Sharks,Wests Tigers,10,56,$3.89,$24.60,$1.26,-46,Away 13,66
15/08/2009,19:30,Parramatta Eels,New Zealand Warriors,40,4,$1.19,$27.53,$4.44,36,Home 13,44
15/08/2009,19:30,Canberra Raiders,St. George Illawarra Dragons,24,12,$2.78,$22.83,$1.43,12,Home 12,36
15/08/2009,17:30,Sydney Roosters,Manly-Warringah Sea Eagles,12,44,$4.43,$26.94,$1.20,-32,Away 13,56
14/08/2009,19:35,South Sydney Rabbitohs,Gold Coast Titans,14,22,$1.84,$18.80,$1.96,-8,Away 12,36
14/08/2009,19:35,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,12,22,$1.58,$20.78,$2.36,-10,Away 12,34
10/08/2009,19:00,Brisbane Broncos,Cronulla-Sutherland Sharks,30,10,$1.18,$26.50,$4.55,20,Home 13,40
9/08/2009,15:00,Parramatta Eels,Newcastle Knights,40,8,$1.49,$20.25,$2.59,32,Home 13,48
9/08/2009,14:00,Sydney Roosters,Wests Tigers,10,17,$2.75,$20.75,$1.44,-7,Away 12,27
9/08/2009,14:00,New Zealand Warriors,Gold Coast Titans,10,30,$2.31,$19.00,$1.61,-20,Away 13,40
8/08/2009,19:30,Canterbury-Bankstown Bulldogs,Canberra Raiders,23,20,$1.20,$25.00,$4.33,3,Home 12,43
8/08/2009,17:30,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,22,36,$1.23,$24.50,$4.05,-14,Away 13,58
7/08/2009,19:35,Melbourne Storm,North Queensland Cowboys,20,8,$1.43,$20.75,$2.80,12,Home 12,28
7/08/2009,19:35,Penrith Panthers,St. George Illawarra Dragons,6,25,$2.75,$20.75,$1.44,-19,Away 13,31
3/08/2009,19:00,Wests Tigers,Manly-Warringah Sea Eagles,19,18,$2.74,$22.29,$1.44,1,Home 12,37
2/08/2009,15:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,18,26,$2.95,$22.67,$1.39,-8,Away 12,44
2/08/2009,14:00,Cronulla-Sutherland Sharks,Parramatta Eels,0,30,$2.77,$21.74,$1.44,-30,Away 13,30
1/08/2009,19:30,Penrith Panthers,New Zealand Warriors,32,32,$1.30,$23.39,$3.52,0,Draw ,64
1/08/2009,19:30,Newcastle Knights,Sydney Roosters,18,30,,,,-12,Away 12,48
1/08/2009,17:30,Canberra Raiders,Brisbane Broncos,56,0,$2.21,$19.99,$1.67,56,Home 13,56
31/07/2009,19:35,St. George Illawarra Dragons,Melbourne Storm,26,12,$1.50,$22.01,$2.58,14,Home 13,38
31/07/2009,19:35,Gold Coast Titans,North Queensland Cowboys,18,34,$1.48,$21.84,$2.63,-16,Away 13,52
27/07/2009,19:00,South Sydney Rabbitohs,Sydney Roosters,40,20,$1.39,$22.52,$3.01,20,Home 13,60
26/07/2009,16:00,New Zealand Warriors,St. George Illawarra Dragons,4,29,$2.63,$21.25,$1.48,-25,Away 13,33
26/07/2009,14:00,Canberra Raiders,Wests Tigers,4,25,$1.65,$19.83,$2.21,-21,Away 13,29
25/07/2009,19:30,Melbourne Storm,Cronulla-Sutherland Sharks,30,10,$1.27,$25.06,$3.63,20,Home 13,40
25/07/2009,19:30,North Queensland Cowboys,Penrith Panthers,20,28,$1.37,$22.05,$3.10,-8,Away 12,48
25/07/2009,17:30,Canterbury-Bankstown Bulldogs,Parramatta Eels,8,27,$1.27,$24.60,$3.64,-19,Away 13,35
24/07/2009,19:35,Manly-Warringah Sea Eagles,Newcastle Knights,44,20,$1.38,$22.03,$3.00,24,Home 13,64
24/07/2009,19:35,Gold Coast Titans,Brisbane Broncos,34,18,$1.20,$25.78,$4.44,16,Home 13,52
20/07/2009,19:00,Parramatta Eels,Melbourne Storm,18,16,$2.39,$20.82,$1.56,2,Home 12,34
19/07/2009,15:00,Wests Tigers,North Queensland Cowboys,34,14,$1.70,$18.97,$2.15,20,Home 13,48
19/07/2009,14:00,Sydney Roosters,New Zealand Warriors,24,30,$1.68,$18.88,$2.19,-6,Away 12,54
18/07/2009,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,26,32,$2.60,$21.72,$1.49,-6,Away 12,58
18/07/2009,17:30,Penrith Panthers,Canberra Raiders,27,14,$1.78,$18.77,$2.04,13,Home 13,41
17/07/2009,20:30,Canterbury-Bankstown Bulldogs,Gold Coast Titans,23,16,$1.64,$19.82,$2.25,7,Home 12,39
17/07/2009,18:40,Brisbane Broncos,South Sydney Rabbitohs,12,44,$1.50,$21.40,$2.59,-32,Away 13,56
13/07/2009,19:00,Gold Coast Titans,Parramatta Eels,18,12,$1.22,$25.53,$4.17,6,Home 12,30
12/07/2009,15:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,48,18,$1.44,$21.80,$2.74,30,Home 13,66
12/07/2009,16:00,New Zealand Warriors,Canterbury-Bankstown Bulldogs,14,18,$1.42,$21.81,$2.82,-4,Away 12,32
11/07/2009,19:30,Newcastle Knights,Canberra Raiders,23,4,$1.46,$21.41,$2.70,19,Home 13,27
10/07/2009,19:35,South Sydney Rabbitohs,Penrith Panthers,36,12,$1.53,$21.01,$2.50,24,Home 13,48
6/07/2009,19:00,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,19,12,$1.65,$19.62,$2.22,7,Home 12,31
5/07/2009,15:00,Penrith Panthers,Parramatta Eels,38,34,$1.80,$18.35,$2.01,4,Home 12,72
5/07/2009,14:00,Canberra Raiders,Gold Coast Titans,34,28,$1.53,$20.88,$2.48,6,Home 12,62
4/07/2009,19:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,24,4,$1.22,$25.76,$4.14,20,Home 13,28
4/07/2009,19:30,Melbourne Storm,Newcastle Knights,18,14,$1.33,$22.94,$3.32,4,Home 12,32
4/07/2009,17:30,South Sydney Rabbitohs,Wests Tigers,20,54,$1.82,$18.41,$2.00,-34,Away 13,74
3/07/2009,19:35,St. George Illawarra Dragons,Sydney Roosters,34,12,$1.22,$26.89,$4.36,22,Home 13,46
3/07/2009,19:35,Brisbane Broncos,New Zealand Warriors,28,14,,,,14,Home 13,42
29/06/2009,19:00,Newcastle Knights,South Sydney Rabbitohs,25,20,$1.38,$22.99,$3.02,5,Home 12,45
28/06/2009,15:00,Parramatta Eels,Brisbane Broncos,21,14,$2.15,$19.86,$1.70,7,Home 12,35
28/06/2009,14:00,Canberra Raiders,Melbourne Storm,26,16,$2.72,$22.21,$1.45,10,Home 12,42
27/06/2009,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,19,12,$1.99,$19.29,$1.82,7,Home 12,31
27/06/2009,17:30,Gold Coast Titans,New Zealand Warriors,28,12,$1.48,$22.21,$2.59,16,Home 13,40
26/06/2009,19:35,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,30,18,$1.47,$22.67,$2.64,12,Home 12,48
26/06/2009,19:35,Wests Tigers,St. George Illawarra Dragons,10,21,$2.89,$22.91,$1.41,-11,Away 12,31
22/06/2009,19:00,Cronulla-Sutherland Sharks,Brisbane Broncos,46,12,$1.82,$18.29,$1.99,34,Home 13,58
21/06/2009,15:00,Manly-Warringah Sea Eagles,Canberra Raiders,20,14,$1.66,$19.29,$2.21,6,Home 12,34
21/06/2009,14:00,Melbourne Storm,Wests Tigers,14,12,$1.51,$20.87,$2.55,2,Home 12,26
20/06/2009,19:30,North Queensland Cowboys,Sydney Roosters,24,22,$2.03,$18.27,$1.78,2,Home 12,46
19/06/2009,19:35,Canterbury-Bankstown Bulldogs,Penrith Panthers,19,12,$1.25,$24.60,$3.94,7,Home 12,31
15/06/2009,19:00,Parramatta Eels,Wests Tigers,6,23,$1.63,$20.90,$2.27,-17,Away 13,29
14/06/2009,15:00,St. George Illawarra Dragons,North Queensland Cowboys,32,18,$1.64,$19.86,$2.25,14,Home 13,50
14/06/2009,14:00,Canberra Raiders,Cronulla-Sutherland Sharks,22,24,$1.40,$21.81,$2.94,-2,Away 12,46
13/06/2009,19:30,South Sydney Rabbitohs,Melbourne Storm,22,28,$4.23,$25.00,$1.21,-6,Away 12,50
13/06/2009,19:30,Penrith Panthers,Manly-Warringah Sea Eagles,6,20,$2.19,$19.62,$1.67,-14,Away 13,26
13/06/2009,17:30,Sydney Roosters,Gold Coast Titans,20,24,$2.22,$19.87,$1.66,-4,Away 12,44
12/06/2009,19:35,Brisbane Broncos,Canterbury-Bankstown Bulldogs,22,44,$2.14,$19.81,$1.70,-22,Away 13,66
12/06/2009,20:35,New Zealand Warriors,Newcastle Knights,13,0,$1.62,$20.16,$2.26,13,Home 13,13
8/06/2009,19:00,Gold Coast Titans,St. George Illawarra Dragons,28,24,$2.03,$18.41,$1.79,4,Home 12,52
7/06/2009,15:00,Newcastle Knights,Parramatta Eels,18,20,$1.26,$23.67,$3.72,-2,Away 12,38
7/06/2009,14:00,Cronulla-Sutherland Sharks,New Zealand Warriors,18,10,$2.09,$18.89,$1.74,8,Home 12,28
6/06/2009,19:30,North Queensland Cowboys,South Sydney Rabbitohs,46,12,$1.35,$22.67,$3.21,34,Home 13,58
6/06/2009,17:30,Manly-Warringah Sea Eagles,Sydney Roosters,38,18,$1.25,$24.58,$3.87,20,Home 13,56
5/06/2009,19:35,Melbourne Storm,Brisbane Broncos,48,4,$1.48,$20.39,$2.68,44,Home 13,52
5/06/2009,19:35,Wests Tigers,Penrith Panthers,10,26,$1.83,$18.42,$2.00,-16,Away 13,36
1/06/2009,19:00,South Sydney Rabbitohs,Canberra Raiders,18,34,$1.43,$23.75,$2.78,-16,Away 13,52
31/05/2009,15:00,Newcastle Knights,Canterbury-Bankstown Bulldogs,22,14,$2.18,$19.25,$1.68,8,Home 12,36
31/05/2009,14:00,New Zealand Warriors,Wests Tigers,14,0,$1.50,$21.25,$2.58,14,Home 13,14
30/05/2009,19:30,Parramatta Eels,Cronulla-Sutherland Sharks,10,13,$1.50,$21.25,$2.57,-3,Away 12,23
29/05/2009,19:35,St. George Illawarra Dragons,Penrith Panthers,38,10,$1.43,$22.00,$2.84,28,Home 13,48
25/05/2009,19:00,North Queensland Cowboys,Newcastle Knights,36,10,$1.66,$19.75,$2.21,26,Home 13,46
24/05/2009,15:00,Gold Coast Titans,Manly-Warringah Sea Eagles,18,17,$1.80,$18.25,$2.01,1,Home 12,35
24/05/2009,14:00,Canberra Raiders,New Zealand Warriors,38,12,$1.83,$18.25,$1.98,26,Home 13,50
23/05/2009,19:30,Penrith Panthers,Sydney Roosters,48,6,$1.40,$21.75,$2.94,42,Home 13,54
23/05/2009,19:30,Canterbury-Bankstown Bulldogs,Melbourne Storm,26,10,$2.31,$19.75,$1.61,16,Home 13,36
23/05/2009,17:30,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,4,26,$3.01,$22.25,$1.39,-22,Away 13,30
22/05/2009,19:35,Wests Tigers,Brisbane Broncos,18,20,$3.51,$24.25,$1.29,-2,Away 12,38
22/05/2009,19:35,Parramatta Eels,South Sydney Rabbitohs,16,16,$2.88,$21.75,$1.41,0,Draw ,32
18/05/2009,19:00,Melbourne Storm,Canberra Raiders,46,6,$1.23,$27.00,$4.18,40,Home 13,52
17/05/2009,15:00,Wests Tigers,South Sydney Rabbitohs,22,23,$1.78,$19.25,$2.04,-1,Away 12,45
17/05/2009,14:00,Manly-Warringah Sea Eagles,Parramatta Eels,34,10,$1.40,$23.50,$2.91,24,Home 13,44
17/05/2009,12:00,New Zealand Warriors,North Queensland Cowboys,12,34,$1.47,$21.75,$2.67,-22,Away 13,46
16/05/2009,19:30,Penrith Panthers,Cronulla-Sutherland Sharks,26,22,$1.42,$22.25,$2.83,4,Home 12,48
16/05/2009,17:30,Sydney Roosters,Newcastle Knights,6,38,$2.34,$20.75,$1.58,-32,Away 13,44
15/05/2009,19:35,Brisbane Broncos,Gold Coast Titans,32,18,$1.42,$23.00,$2.85,14,Home 13,50
15/05/2009,19:35,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,20,18,$1.59,$20.25,$2.33,2,Home 12,38
11/05/2009,19:00,Sydney Roosters,Melbourne Storm,12,28,$2.43,$20.25,$1.54,-16,Away 13,40
10/05/2009,15:00,Brisbane Broncos,Manly-Warringah Sea Eagles,20,22,$1.51,$21.25,$2.53,-2,Away 12,42
10/05/2009,14:00,Newcastle Knights,Gold Coast Titans,23,18,$1.60,$20.00,$2.32,5,Home 12,41
9/05/2009,19:30,North Queensland Cowboys,St. George Illawarra Dragons,24,20,$1.54,$20.25,$2.43,4,Home 12,44
3/05/2009,15:00,Canterbury-Bankstown Bulldogs,Wests Tigers,22,20,$1.49,$22.00,$2.58,2,Home 12,42
3/05/2009,14:00,St. George Illawarra Dragons,New Zealand Warriors,12,11,$1.50,$21.25,$2.55,1,Home 12,23
2/05/2009,19:30,Newcastle Knights,Brisbane Broncos,28,12,$2.63,$21.75,$1.48,16,Home 13,40
2/05/2009,19:30,Canberra Raiders,Penrith Panthers,10,18,$1.62,$20.25,$2.28,-8,Away 12,28
2/05/2009,17:30,Cronulla-Sutherland Sharks,Sydney Roosters,12,19,$2.26,$19.75,$1.63,-7,Away 12,31
2/05/2009,15:00,Gold Coast Titans,South Sydney Rabbitohs,22,14,$1.46,$22.00,$2.72,8,Home 12,36
1/05/2009,19:35,Parramatta Eels,North Queensland Cowboys,28,18,$2.61,$21.25,$1.49,10,Home 12,46
1/05/2009,19:35,Manly-Warringah Sea Eagles,Melbourne Storm,8,22,$1.93,$18.13,$1.88,-14,Away 13,30
27/04/2009,19:00,Penrith Panthers,Gold Coast Titans,34,20,$1.75,$18.75,$2.07,14,Home 13,54
26/04/2009,15:00,Wests Tigers,Newcastle Knights,26,24,,,,2,Home 12,50
26/04/2009,14:00,Canberra Raiders,Canterbury-Bankstown Bulldogs,20,30,$1.74,$19.25,$2.08,-10,Away 12,50
25/04/2009,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,26,12,$1.71,$19.50,$2.13,14,Home 13,38
25/04/2009,17:30,Melbourne Storm,New Zealand Warriors,14,14,$1.44,$21.75,$2.74,0,Draw ,28
25/04/2009,15:00,Sydney Roosters,St. George Illawarra Dragons,0,29,$2.41,$20.25,$1.56,-29,Away 13,29
24/04/2009,19:35,Brisbane Broncos,Parramatta Eels,40,8,$1.25,$24.25,$3.80,32,Home 13,48
24/04/2009,19:35,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,32,26,$1.54,$20.25,$2.46,6,Home 12,58
20/04/2009,19:00,Wests Tigers,Melbourne Storm,16,6,$2.78,$23.75,$1.42,10,Home 12,22
19/04/2009,15:00,Parramatta Eels,Canterbury-Bankstown Bulldogs,18,48,$2.49,$21.25,$1.53,-30,Away 13,66
19/04/2009,13:30,Cronulla-Sutherland Sharks,North Queensland Cowboys,10,34,$2.40,$20.17,$1.55,-24,Away 13,44
19/04/2009,14:00,New Zealand Warriors,Sydney Roosters,17,16,$1.46,$23.00,$2.63,1,Home 12,33
18/04/2009,19:30,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,8,24,$2.56,$21.75,$1.50,-16,Away 13,32
18/04/2009,17:30,St. George Illawarra Dragons,Newcastle Knights,18,24,$1.43,$22.50,$2.78,-6,Away 12,42
17/04/2009,19:35,Penrith Panthers,Brisbane Broncos,18,38,$2.55,$21.25,$1.50,-20,Away 13,56
17/04/2009,19:35,Gold Coast Titans,Canberra Raiders,16,10,$1.35,$24.75,$3.13,6,Home 12,26
13/04/2009,19:00,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,14,12,$1.88,$17.75,$1.94,2,Home 12,26
12/04/2009,15:00,Manly-Warringah Sea Eagles,Wests Tigers,23,10,$1.38,$23.00,$3.04,13,Home 13,33
12/04/2009,14:00,Newcastle Knights,New Zealand Warriors,24,22,$1.62,$20.25,$2.26,2,Home 12,46
11/04/2009,19:30,Melbourne Storm,Penrith Panthers,16,14,$1.23,$26.50,$4.08,2,Home 12,30
11/04/2009,19:30,North Queensland Cowboys,Gold Coast Titans,10,14,$1.60,$20.25,$2.33,-4,Away 12,24
11/04/2009,17:30,Cronulla-Sutherland Sharks,Canberra Raiders,14,24,$1.78,$18.75,$2.04,-10,Away 12,38
10/04/2009,19:35,Sydney Roosters,Brisbane Broncos,24,28,$2.53,$20.75,$1.52,-4,Away 12,52
10/04/2009,19:35,Parramatta Eels,St. George Illawarra Dragons,8,22,$2.58,$21.50,$1.50,-14,Away 13,30
6/04/2009,19:00,Canberra Raiders,North Queensland Cowboys,23,18,$2.12,$19.25,$1.73,5,Home 12,41
5/04/2009,15:00,Newcastle Knights,Manly-Warringah Sea Eagles,26,12,$2.47,$21.50,$1.54,14,Home 13,38
5/04/2009,14:00,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,24,12,$1.56,$20.25,$2.43,12,Home 12,36
5/04/2009,14:00,New Zealand Warriors,South Sydney Rabbitohs,16,22,$1.46,$21.25,$2.71,-6,Away 12,38
4/04/2009,18:30,Melbourne Storm,Gold Coast Titans,6,18,$1.19,$27.00,$4.44,-12,Away 12,24
4/04/2009,16:30,Penrith Panthers,Wests Tigers,42,22,$1.89,$18.25,$1.91,20,Home 13,64
3/04/2009,18:35,Sydney Roosters,Parramatta Eels,24,6,$2.26,$20.00,$1.64,18,Home 13,30
3/04/2009,18:35,Brisbane Broncos,St. George Illawarra Dragons,12,25,$1.46,$21.33,$2.67,-13,Away 13,37
30/03/2009,19:00,Manly-Warringah Sea Eagles,Penrith Panthers,10,12,$1.18,$27.67,$4.50,-2,Away 12,22
