Date,Home Team,Away Team,Venue,Home Odds,Draw Odds,Away Odds,Home Team Won
29 May 2009,St. George Illawarra Dragons,Penrith Panthers,,1.43,22,2.84,1
25 May 2009,North Queensland Cowboys,Newcastle Knights,,1.66,19.75,2.21,1
24 May 2009,Gold Coast Titans,Manly-Warringah Sea Eagles,,1.8,18.25,2.01,1
24 May 2009,Canberra Raiders,New Zealand Warriors,,1.83,18.25,1.98,1
23 May 2009,Penrith Panthers,Sydney Roosters,,1.4,21.75,2.94,1
23 May 2009,Canterbury-Bankstown Bulldogs,Melbourne Storm,,2.31,19.75,1.61,1
23 May 2009,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,3.01,22.25,1.39,0
22 May 2009,Wests Tigers,Brisbane Broncos,,3.51,24.25,1.29,0
22 May 2009,Parramatta Eels,South Sydney Rabbitohs,,2.88,21.75,1.41,0
18 May 2009,Melbourne Storm,Canberra Raiders,,1.23,27,4.18,1
17 May 2009,Wests Tigers,South Sydney Rabbitohs,,1.78,19.25,2.04,0
17 May 2009,Manly-Warringah Sea Eagles,Parramatta Eels,,1.4,23.5,2.91,1
17 May 2009,New Zealand Warriors,North Queensland Cowboys,,1.47,21.75,2.67,0
16 May 2009,Penrith Panthers,Cronulla-Sutherland Sharks,,1.42,22.25,2.83,1
16 May 2009,Sydney Roosters,Newcastle Knights,,2.34,20.75,1.58,0
15 May 2009,Brisbane Broncos,Gold Coast Titans,,1.42,23,2.85,1
15 May 2009,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,1.59,20.25,2.33,1
11 May 2009,Sydney Roosters,Melbourne Storm,,2.43,20.25,1.54,0
10 May 2009,Brisbane Broncos,Manly-Warringah Sea Eagles,,1.51,21.25,2.53,0
10 May 2009,Newcastle Knights,Gold Coast Titans,,1.6,20,2.32,1
9 May 2009,North Queensland Cowboys,St. George Illawarra Dragons,,1.54,20.25,2.43,1
3 May 2009,Canterbury-Bankstown Bulldogs,Wests Tigers,,1.49,22,2.58,1
3 May 2009,St. George Illawarra Dragons,New Zealand Warriors,,1.5,21.25,2.55,1
2 May 2009,Newcastle Knights,Brisbane Broncos,,2.63,21.75,1.48,1
2 May 2009,Canberra Raiders,Penrith Panthers,,1.62,20.25,2.28,0
2 May 2009,Cronulla-Sutherland Sharks,Sydney Roosters,,2.26,19.75,1.63,0
2 May 2009,Gold Coast Titans,South Sydney Rabbitohs,,1.46,22,2.72,1
1 May 2009,Parramatta Eels,North Queensland Cowboys,,2.61,21.25,1.49,1
1 May 2009,Manly-Warringah Sea Eagles,Melbourne Storm,,1.93,18.13,1.88,0
27 April 2009,Penrith Panthers,Gold Coast Titans,,1.75,18.75,2.07,1
26 April 2009,Wests Tigers,Newcastle Knights,,,,,1
26 April 2009,Canberra Raiders,Canterbury-Bankstown Bulldogs,,1.74,19.25,2.08,0
25 April 2009,North Queensland Cowboys,Manly-Warringah Sea Eagles,,1.71,19.5,2.13,1
25 April 2009,Melbourne Storm,New Zealand Warriors,,1.44,21.75,2.74,0
25 April 2009,Sydney Roosters,St. George Illawarra Dragons,,2.41,20.25,1.56,0
24 April 2009,Brisbane Broncos,Parramatta Eels,,1.25,24.25,3.8,1
24 April 2009,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,,1.54,20.25,2.46,1
20 April 2009,Wests Tigers,Melbourne Storm,,2.78,23.75,1.42,1
19 April 2009,Parramatta Eels,Canterbury-Bankstown Bulldogs,,2.49,21.25,1.53,0
19 April 2009,Cronulla-Sutherland Sharks,North Queensland Cowboys,,2.4,20.17,1.55,0
19 April 2009,New Zealand Warriors,Sydney Roosters,,1.46,23,2.63,1
18 April 2009,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,2.56,21.75,1.5,0
18 April 2009,St. George Illawarra Dragons,Newcastle Knights,,1.43,22.5,2.78,0
17 April 2009,Penrith Panthers,Brisbane Broncos,,2.55,21.25,1.5,0
17 April 2009,Gold Coast Titans,Canberra Raiders,,1.35,24.75,3.13,1
13 April 2009,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,1.88,17.75,1.94,1
12 April 2009,Manly-Warringah Sea Eagles,Wests Tigers,,1.38,23,3.04,1
12 April 2009,Newcastle Knights,New Zealand Warriors,,1.62,20.25,2.26,1
11 April 2009,Melbourne Storm,Penrith Panthers,,1.23,26.5,4.08,1
11 April 2009,North Queensland Cowboys,Gold Coast Titans,,1.6,20.25,2.33,0
11 April 2009,Cronulla-Sutherland Sharks,Canberra Raiders,,1.78,18.75,2.04,0
10 April 2009,Sydney Roosters,Brisbane Broncos,,2.53,20.75,1.52,0
10 April 2009,Parramatta Eels,St. George Illawarra Dragons,,2.58,21.5,1.5,0
6 April 2009,Canberra Raiders,North Queensland Cowboys,,2.12,19.25,1.73,1
5 April 2009,Newcastle Knights,Manly-Warringah Sea Eagles,,2.47,21.5,1.54,1
5 April 2009,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,,1.56,20.25,2.43,1
5 April 2009,New Zealand Warriors,South Sydney Rabbitohs,,1.46,21.25,2.71,0
4 April 2009,Melbourne Storm,Gold Coast Titans,,1.19,27,4.44,0
4 April 2009,Penrith Panthers,Wests Tigers,,1.89,18.25,1.91,1
3 April 2009,Sydney Roosters,Parramatta Eels,,2.26,20,1.64,1
3 April 2009,Brisbane Broncos,St. George Illawarra Dragons,,1.46,21.33,2.67,0
30 March 2009,Manly-Warringah Sea Eagles,Penrith Panthers,,1.18,27.67,4.5,0
29 March 2009,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,1.39,23.5,2.97,1
29 March 2009,South Sydney Rabbitohs,Newcastle Knights,,1.51,20.75,2.53,1
28 March 2009,North Queensland Cowboys,Melbourne Storm,,1.78,18.75,2.03,0
28 March 2009,Parramatta Eels,Canberra Raiders,,1.36,23.75,3.1,1
28 March 2009,New Zealand Warriors,Brisbane Broncos,,1.53,20.25,2.48,0
27 March 2009,Gold Coast Titans,Canterbury-Bankstown Bulldogs,,1.67,19.75,2.19,1
27 March 2009,Wests Tigers,Sydney Roosters,,2.34,20.25,1.59,1
23 March 2009,Cronulla-Sutherland Sharks,Newcastle Knights,,1.67,19.25,2.2,0
22 March 2009,Manly-Warringah Sea Eagles,New Zealand Warriors,,1.51,21.25,2.51,0
22 March 2009,Canberra Raiders,Sydney Roosters,,1.49,21.25,2.58,0
21 March 2009,North Queensland Cowboys,Wests Tigers,,1.35,22.5,3.16,1
21 March 2009,Penrith Panthers,Canterbury-Bankstown Bulldogs,,2.48,21.25,1.52,0
21 March 2009,St. George Illawarra Dragons,Gold Coast Titans,,1.48,21.25,2.62,1
20 March 2009,Brisbane Broncos,Melbourne Storm,,1.65,19.75,2.21,1
20 March 2009,South Sydney Rabbitohs,Parramatta Eels,,1.58,19.75,2.36,0
16 March 2009,Wests Tigers,Canberra Raiders,,1.52,20.33,2.51,1
15 March 2009,Sydney Roosters,South Sydney Rabbitohs,,1.56,20.33,2.41,0
15 March 2009,Gold Coast Titans,Newcastle Knights,,1.42,23.33,2.85,1
14 March 2009,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,2.52,21.67,1.51,1
14 March 2009,Cronulla-Sutherland Sharks,Penrith Panthers,,1.42,21.67,2.87,1
14 March 2009,New Zealand Warriors,Parramatta Eels,,1.4,22.33,2.95,1
13 March 2009,Brisbane Broncos,North Queensland Cowboys,,1.69,20.33,2.15,1
13 March 2009,Melbourne Storm,St. George Illawarra Dragons,,1.4,22.67,2.93,1
